time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-02T20:58:48.280Z,32.3463333,-115.2228333,5.987,3.99,ml,19,217,0.4402,0.46,ci,ci10070917,2016-03-07T22:53:29.713Z,"3km WSW of Delta, B.C., MX",earthquake,2.1,31.61,0.215,87,reviewed,ci,ci
2005-01-03T06:24:06.690Z,40.306,-124.495,21.7,3,md,5,255.8,,,us,usp000dcff,2014-11-07T01:24:32.665Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-01-04T08:49:24.820Z,34.1173333,-117.4415,4.139,3.12,ml,69,31,0.01786,0.3,ci,ci10071173,2016-03-07T19:41:44.461Z,"3km NE of Fontana, CA",earthquake,0.27,0.52,0.265,115,reviewed,ci,ci
2005-01-05T03:37:56.760Z,27.75,-104.987,5,3.2,mblg,6,290.1,,0.92,us,usp000dck0,2014-11-07T01:24:34.355Z,"Chihuahua, Mexico",earthquake,,,,,reviewed,us,us
2005-01-05T15:32:42.000Z,47.01,-66.57,5,3.7,mblg,11,325,,,us,usp000dcm2,2014-11-07T01:24:34.747Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
2005-01-06T12:11:29.780Z,34.1183333,-117.4373333,4.078,3.56,ml,91,24,,0.36,ci,ci14116920,2016-03-07T23:58:18.898Z,"3km NE of Fontana, CA",earthquake,0.29,0.48,0.294,130,reviewed,ci,ci
2005-01-06T14:22:38.710Z,34.1135,-117.4348333,3.948,3.3,ml,106,25,,0.31,ci,ci14116960,2016-03-07T23:58:22.778Z,"3km NE of Fontana, CA",earthquake,0.22,0.37,0.239,126,reviewed,ci,ci
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,ml,137,29,,0.28,ci,ci14116972,2016-03-07T23:36:18.497Z,"3km NNE of Fontana, CA",earthquake,0.18,0.57,0.237,130,reviewed,ci,ci
2005-01-06T18:44:13.400Z,32.1616667,-115.8495,5.256,3.41,ml,18,65,0.4882,0.27,ci,ci14117040,2016-03-07T21:52:45.090Z,"53km SSW of Progreso, B.C., MX",earthquake,2.42,4.78,0.29,50,reviewed,ci,ci
2005-01-08T14:57:46.360Z,40.856,-123.278,21.2,3.2,ml,6,184.1,,,us,usp000dcth,2014-11-07T01:24:35.877Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-01-09T13:10:51.940Z,41.387,-107.346,5,3,ml,9,95.1,,0.78,us,usp000dcw5,2014-11-07T01:24:36.110Z,"Wyoming",earthquake,,,,,reviewed,us,us
