time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1906-04-18T13:12:27.000Z,38.056,-122.403,10,7.7,mw,,,,,iscgem,iscgem16957905,2015-05-13T18:52:41.000Z,"San Pablo Bay, California",earthquake,,,,,automatic,iscgem,iscgem
1915-10-03T06:53:21.000Z,40.258,-117.654,10,6.8,mw,,,,,iscgem,iscgem913944,2015-05-13T18:52:41.000Z,"Nevada",earthquake,,,,,automatic,iscgem,iscgem
1918-04-21T22:32:29.000Z,33.647,-117.433,10,6.7,mw,,,,,iscgem,iscgem913126,2015-05-13T18:52:41.000Z,"Southern California",earthquake,,,,,automatic,iscgem,iscgem
1918-05-23T11:57:40.000Z,27.102,-110.122,10,6.8,mw,,,,,iscgemsup,iscgemsup913151,2015-07-13T17:02:22.000Z,"Sonora, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1918-07-15T00:23:13.000Z,41.304,-124.694,15,6.4,mw,,,,,iscgemsup,iscgemsup913200,2015-07-13T17:02:22.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1922-03-10T11:21:04.000Z,34.243,-119.097,10,6.5,mw,,,,,iscgem,iscgem911838,2015-05-13T18:52:41.000Z,"Greater Los Angeles area, California",earthquake,,,,,automatic,iscgem,iscgem
1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,mw,,,,,iscgem,iscgem911521,2015-05-13T18:52:41.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1925-03-01T02:19:18.000Z,47.495,-69.928,15,6.3,mw,,,,,iscgem,iscgem910394,2015-05-13T18:52:42.000Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,automatic,iscgem,iscgem
1925-06-28T01:21:12.000Z,46.367,-111.408,15,6.9,mw,,,,,iscgem,iscgem910562,2015-05-13T18:52:42.000Z,"western Montana",earthquake,,,,,automatic,iscgem,iscgem
1925-06-29T14:42:23.000Z,34.418,-120.196,10,6.8,mw,,,,,iscgem,iscgem910569,2015-05-13T18:52:42.000Z,"Santa Barbara Channel, California",earthquake,,,,,automatic,iscgem,iscgem
1926-10-22T13:35:27.000Z,36.725,-122.18,10,6.3,mw,,,,,iscgem,iscgem910175,2015-05-13T18:52:42.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,,,,,iscgem,iscgem909604,2015-05-13T18:52:42.000Z,"offshore Central California",earthquake,,,,,automatic,iscgem,iscgem
1928-11-01T04:12:54.000Z,27.091,-105.779,10,6.4,mw,,,,,iscgem,iscgem908949,2015-05-13T18:52:42.000Z,"Chihuahua, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-17T02:50:21.000Z,26.677,-110.396,10,6.7,mw,,,,,iscgem,iscgem906572,2015-05-13T18:52:43.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1931-08-16T11:40:25.000Z,30.664,-104.367,10,6.5,mw,,,,,iscgem,iscgem906944,2015-05-13T18:52:43.000Z,"Texas-Chihuahua border region",earthquake,,,,,automatic,iscgem,iscgem
1932-01-08T02:34:52.400Z,31.943,-115.6528333,6,4,mh,3,351,2.506,0.52,ci,ci3358410,2016-04-02T09:49:18.404Z,"55km SW of Alberto Oviedo Mota, B.C., MX",earthquake,22.44,31.61,,0,reviewed,ci,ci
1932-01-11T17:24:33.980Z,31.796,-115.614,6,4,mh,0,341.5,1.749,0.19,ci,ci3361879,2016-01-27T18:51:37.570Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1932-01-28T17:17:48.420Z,31.3858333,-116.515,6,4.59,mh,3,335,1.601,0.25,ci,ci3358503,2016-01-27T18:51:32.710Z,"37km S of Maneadero, B.C., MX",earthquake,6.36,31.61,0.021,3,reviewed,ci,ci
1932-02-11T23:11:22.530Z,34.3443333,-116.7998333,12,4.27,mh,4,217,0.5918,0.26,ci,ci3358577,2016-04-02T03:23:20.711Z,"10km NNE of Big Bear City, CA",earthquake,1.38,31.61,0.136,9,reviewed,ci,ci
